date,sl,offered,ASA,staff
2/19/2023 13:15,1,35,0.44,25
2/19/2023 13:30,1,41,0.61,29
2/19/2023 13:45,1,28,0.39,34
2/19/2023 14:00,0.97,32,0.51,30
2/19/2023 14:15,1,31,0.37,32
2/19/2023 14:30,0.95,42,0.37,33
2/19/2023 14:45,1,38,0.31,31
2/19/2023 15:00,1,34,0.31,32
2/19/2023 15:15,0.94,51,0.4,32
2/19/2023 15:30,0.97,39,0.52,34
2/19/2023 15:45,0.98,43,0.54,34
2/19/2023 16:00,0.94,36,0.82,27
2/19/2023 16:15,1,37,0.67,27
2/19/2023 16:30,0.98,43,0.71,26
2/19/2023 16:45,0.98,42,0.64,29
2/19/2023 17:00,0.92,39,1.11,27
2/19/2023 17:15,0.6,35,1.55,25
2/19/2023 17:30,0.94,32,0.6,26
2/19/2023 17:45,0.92,49,0.89,27
2/19/2023 18:00,0.9,40,1.01,24
2/19/2023 18:15,0.89,38,1,24
2/19/2023 18:30,0.97,33,0.6,27
2/19/2023 18:45,1,28,0.38,25
2/19/2023 19:00,0.93,30,0.69,23
2/19/2023 19:15,0.92,26,0.78,19
2/19/2023 19:30,1,27,0.59,21
2/19/2023 19:45,0.92,24,0.51,23
2/19/2023 20:00,0.88,24,0.99,21
2/19/2023 20:15,0.91,33,0.63,21
2/19/2023 20:30,0.85,26,0.91,25
2/19/2023 20:45,1,16,0.26,24
2/19/2023 21:00,0.5,12,2.19,17
2/19/2023 21:15,0,2,7.99,14
2/20/2023 9:00,1,19,0.16,40
2/20/2023 9:15,0.95,55,0.2,45
2/20/2023 9:30,1,44,0.29,43
2/20/2023 9:45,0.79,53,1.08,40
2/20/2023 10:00,0.84,49,1.08,39
2/20/2023 10:15,0.98,44,0.66,36
2/20/2023 10:30,0.96,48,0.7,35
2/20/2023 10:45,0.95,38,0.64,35
2/20/2023 11:00,0.93,60,0.92,32
2/20/2023 11:15,0.55,60,2.06,36
2/20/2023 11:30,0.83,41,1.42,33
2/20/2023 11:45,0.87,52,0.83,33
2/20/2023 12:00,1,27,0.36,35
2/20/2023 12:15,0.95,40,0.55,31
2/20/2023 12:30,1,36,0.29,36
2/20/2023 12:45,0.98,40,0.35,33
2/20/2023 13:00,0.94,52,0.62,28
2/20/2023 13:15,0.97,30,0.54,28
2/20/2023 13:30,0.97,37,0.59,28
2/20/2023 13:45,0.97,39,0.69,28
2/20/2023 14:00,0.81,27,0.79,28
2/20/2023 14:15,0.9,39,0.8,28
2/20/2023 14:30,0.98,43,0.51,29
2/20/2023 14:45,0.95,37,0.68,29
2/20/2023 15:00,0.94,32,0.63,30
2/20/2023 15:15,0.92,51,0.98,27
2/20/2023 15:30,0.97,34,0.65,29
2/20/2023 15:45,0.76,45,1.17,27
2/20/2023 16:00,0.97,34,0.64,28
2/20/2023 16:15,0.92,50,0.74,29
2/20/2023 16:30,0.93,30,0.76,31
2/20/2023 16:45,0.97,37,0.35,31
2/20/2023 17:00,0.84,32,1.08,25
2/20/2023 17:15,0.93,45,1.07,23
2/20/2023 17:30,0.78,45,1.14,23
2/20/2023 17:45,0.66,47,1.53,25
2/20/2023 18:00,0.97,31,0.82,26
2/20/2023 18:15,0.97,39,0.73,28
2/20/2023 18:30,0.87,39,0.92,25
2/20/2023 18:45,0.86,36,1.46,24
2/20/2023 19:00,0.75,28,1.94,24
2/20/2023 19:15,0.7,40,1.53,23
2/20/2023 19:30,0.89,27,1.04,24
2/20/2023 19:45,0.85,34,1.02,24
2/20/2023 20:00,0.87,38,1.21,23
2/20/2023 20:15,0.84,19,1.41,26
2/20/2023 20:30,0.93,43,1.02,24
2/20/2023 20:45,0.93,29,1.2,26
2/20/2023 21:00,0.07,15,5.85,19
2/20/2023 21:15,0,5,5.27,15
2/21/2023 9:00,1,16,0.26,39
2/21/2023 9:15,1,42,0.28,44
2/21/2023 9:30,1,44,0.29,42
2/21/2023 9:45,0.8,61,1.09,39
2/21/2023 10:00,1,45,0.12,40
2/21/2023 10:15,1,54,0.19,37
2/21/2023 10:30,0.96,49,0.56,36
2/21/2023 10:45,0.97,37,0.31,36
2/21/2023 11:00,0.96,50,0.53,37
2/21/2023 11:15,0.95,57,0.72,37
2/21/2023 11:30,1,41,0.18,39
2/21/2023 11:45,0.96,49,0.44,38
2/21/2023 12:00,0.94,34,0.35,36
2/21/2023 12:15,0.98,40,0.58,33
2/21/2023 12:30,1,53,0.31,35
2/21/2023 12:45,0.94,33,0.46,32
2/21/2023 13:00,0.84,43,1.02,28
2/21/2023 13:15,0.88,33,0.46,29
2/21/2023 13:30,0.89,35,0.8,27
2/21/2023 13:45,0.93,41,0.81,28
2/21/2023 14:00,0.95,38,0.43,28
2/21/2023 14:15,0.94,49,0.94,28
2/21/2023 14:30,0.93,43,0.47,31
2/21/2023 14:45,1,36,0.35,29
2/21/2023 15:00,1,29,0.13,31
2/21/2023 15:15,0.98,41,0.36,31
2/21/2023 15:30,0.94,47,0.58,31
2/21/2023 15:45,0.92,38,0.96,28
2/21/2023 16:00,0.92,26,0.6,30
2/21/2023 16:15,0.86,35,0.42,28
2/21/2023 16:30,0.97,36,0.16,31
2/21/2023 16:45,0.97,39,0.69,26
2/21/2023 17:00,0.95,41,0.8,25
2/21/2023 17:15,0.89,46,0.82,19
2/21/2023 17:30,0.83,41,1.2,24
2/21/2023 17:45,0.96,47,0.65,29
2/21/2023 18:00,0.89,35,1.11,25
2/21/2023 18:15,0.83,42,1.01,25
2/21/2023 18:30,0.97,31,0.8,26
2/21/2023 18:45,0.84,37,1.58,25
2/21/2023 19:00,0.75,36,1.4,23
2/21/2023 19:15,0.81,27,0.97,21
2/21/2023 19:30,0.87,23,0.68,22
2/21/2023 19:45,0.89,36,0.86,23
2/21/2023 20:00,0.96,27,0.71,22
2/21/2023 20:15,0.69,35,0.9,22
2/21/2023 20:30,0.93,30,0.93,22
2/21/2023 20:45,0.76,21,2.7,25
2/21/2023 21:00,0.69,13,1.62,16
2/21/2023 21:15,0,2,4.44,14
2/22/2023 9:00,0.94,18,0.18,40
2/22/2023 9:15,1,51,0.49,43
2/22/2023 9:30,1,36,0.26,43
2/22/2023 9:45,0.96,53,0.24,41
2/22/2023 10:00,0.98,47,0.32,43
2/22/2023 10:15,0.98,47,0.23,45
2/22/2023 10:30,0.98,51,0.26,40
2/22/2023 10:45,0.98,50,0.32,42
2/22/2023 11:00,1,44,0.31,40
2/22/2023 11:15,1,38,0.23,41
2/22/2023 11:30,1,47,0.11,43
2/22/2023 11:45,0.98,52,0.11,42
2/22/2023 12:00,0.98,51,0.37,33
2/22/2023 12:15,1,34,0.26,33
2/22/2023 12:30,1,26,0.31,33
2/22/2023 12:45,1,36,0.42,32
2/22/2023 13:00,0.88,42,1.09,25
2/22/2023 13:15,0.82,33,1.03,26
2/22/2023 13:30,0.94,33,0.91,26
2/22/2023 13:45,1,31,0.4,29
2/22/2023 14:00,1,38,0.22,29
2/22/2023 14:15,1,39,0.34,32
2/22/2023 14:30,0.98,41,0.48,30
2/22/2023 14:45,0.95,38,0.65,30
2/22/2023 15:00,1,35,0.28,33
2/22/2023 15:15,1,38,0.5,33
2/22/2023 15:30,0.95,41,0.54,30
2/22/2023 15:45,0.94,36,0.66,30
2/22/2023 16:00,0.83,35,0.7,29
2/22/2023 16:15,0.91,47,0.94,27
2/22/2023 16:30,0.83,47,0.96,27
2/22/2023 16:45,1,36,0.41,28
2/22/2023 17:00,0.98,44,0.52,27
2/22/2023 17:15,0.79,53,1.25,25
2/22/2023 17:30,0.77,43,1.21,23
2/22/2023 17:45,0.98,47,0.6,27
2/22/2023 18:00,0.97,32,0.38,29
2/22/2023 18:15,0.98,42,0.54,27
2/22/2023 18:30,0.96,24,0.67,26
2/22/2023 18:45,0.93,41,0.59,28
2/22/2023 19:00,0.69,48,1.92,23
2/22/2023 19:15,0.83,30,1.19,24
2/22/2023 19:30,0.96,23,0.87,22
2/22/2023 19:45,0.89,36,1.18,23
2/22/2023 20:00,1,23,0.58,22
2/22/2023 20:15,0.69,39,1.75,23
2/22/2023 20:30,0.33,39,2.91,26
2/22/2023 20:45,0.89,19,1.07,25
2/22/2023 21:00,0.33,21,2.37,18
2/22/2023 21:15,1,0,0,14
2/23/2023 9:00,1,14,0.22,37
2/23/2023 9:15,0.98,42,0.2,42
2/23/2023 9:30,0.98,48,0.33,40
2/23/2023 9:45,0.98,47,0.5,38
2/23/2023 10:00,1,41,0.15,41
2/23/2023 10:15,0.96,46,0.32,40
2/23/2023 10:30,0.87,54,0.89,35
2/23/2023 10:45,0.98,42,0.32,37
2/23/2023 11:00,0.98,56,0.45,37
2/23/2023 11:15,1,42,0.26,39
2/23/2023 11:30,0.94,47,0.22,40
2/23/2023 11:45,0.96,48,0.25,40
2/23/2023 12:00,1,49,0.53,34
2/23/2023 12:15,1,35,0.53,33
2/23/2023 12:30,0.88,40,0.66,34
2/23/2023 12:45,0.93,40,0.55,32
2/23/2023 13:00,0.96,27,0.94,23
2/23/2023 13:15,0.93,42,0.93,25
2/23/2023 13:30,1,28,0.58,26
2/23/2023 13:45,0.97,29,0.54,30
2/23/2023 14:00,0.97,38,0.76,29
2/23/2023 14:15,1,29,0.36,30
2/23/2023 14:30,0.96,46,0.32,30
2/23/2023 14:45,0.9,40,0.81,31
2/23/2023 15:00,0.89,36,0.91,30
2/23/2023 15:15,1,23,0.14,30
2/23/2023 15:30,1,33,0.27,30
2/23/2023 15:45,0.92,37,0.38,31
2/23/2023 16:00,0.92,37,0.48,30
2/23/2023 16:15,0.98,52,0.64,28
2/23/2023 16:30,0.95,39,0.37,33
2/23/2023 16:45,0.89,38,0.88,31
2/23/2023 17:00,0.85,41,1.32,29
2/23/2023 17:15,0.91,35,0.86,28
2/23/2023 17:30,0.78,45,1.1,28
2/23/2023 17:45,0.89,45,0.96,29
2/23/2023 18:00,0.78,40,1.65,24
2/23/2023 18:15,0.83,35,1.23,25
2/23/2023 18:30,0.95,37,0.82,25
2/23/2023 18:45,0.97,30,0.56,25
2/23/2023 19:00,0.92,38,0.87,24
2/23/2023 19:15,0.81,32,1.45,24
2/23/2023 19:30,0.8,35,1.29,24
2/23/2023 19:45,0.69,26,1.53,22
2/23/2023 20:00,0.89,36,1.14,20
2/23/2023 20:15,0.9,30,1.31,23
2/23/2023 20:30,0.93,28,0.72,23
2/23/2023 20:45,0.94,34,0.71,23
2/23/2023 21:00,0.46,13,2.24,19
2/23/2023 21:15,0,3,9.02,14
2/24/2023 9:00,0.95,22,0.57,37
2/24/2023 9:15,0.79,43,0.98,42
2/24/2023 9:30,0.95,57,0.7,41
2/24/2023 9:45,0.94,47,0.38,41
2/24/2023 10:00,1,31,0.21,41
2/24/2023 10:15,1,31,0.17,39
2/24/2023 10:30,0.97,39,0.3,39
2/24/2023 10:45,0.9,52,0.44,38
2/24/2023 11:00,0.95,44,0.43,39
2/24/2023 11:15,0.91,46,0.31,39
2/24/2023 11:30,0.95,40,0.79,37
2/24/2023 11:45,0.94,47,0.63,36
2/24/2023 12:00,1,33,0.27,32
2/24/2023 12:15,1,34,0.18,37
2/24/2023 12:30,0.9,31,0.41,38
2/24/2023 12:45,0.96,27,0.35,37
2/24/2023 13:00,1,28,0.31,25
2/24/2023 13:15,1,27,0.58,24
2/24/2023 13:30,0.88,25,0.8,24
2/24/2023 13:45,1,32,0.73,25
2/24/2023 14:00,0.83,40,1.07,26
2/24/2023 14:15,0.87,38,0.61,27
2/24/2023 14:30,0.97,58,0.5,29
2/24/2023 14:45,0.86,35,1.14,28
2/24/2023 15:00,0.94,32,0.32,29
2/24/2023 15:15,1,30,0.17,31
2/24/2023 15:30,1,32,0.17,29
2/24/2023 15:45,0.97,37,0.3,30
2/24/2023 16:00,0.97,37,0.34,30
2/24/2023 16:15,0.95,38,0.6,31
2/24/2023 16:30,1,35,0.29,33
2/24/2023 16:45,0.92,38,0.81,33
2/24/2023 17:00,0.95,40,0.5,30
2/24/2023 17:15,0.97,29,0.21,28
2/24/2023 17:30,1,46,0.33,30
2/24/2023 17:45,0.87,39,0.99,28
2/24/2023 18:00,0.83,35,1.32,26
2/24/2023 18:15,0.93,41,0.9,29
2/24/2023 18:30,0.97,31,0.38,29
2/24/2023 18:45,0.86,43,0.93,29
2/24/2023 19:00,0.66,32,1.52,27
2/24/2023 19:15,0.78,32,2.29,23
2/24/2023 19:30,0.83,24,1.03,23
2/24/2023 19:45,0.89,35,0.97,24
2/24/2023 20:00,0.72,29,1.49,24
2/24/2023 20:15,0.79,38,1.31,23
2/24/2023 20:30,0.86,28,0.91,26
2/24/2023 20:45,0.81,31,1.8,25
2/24/2023 21:00,0.89,9,2.55,18
2/24/2023 21:15,1,0,0,15
2/25/2023 9:00,1,7,0.22,34
2/25/2023 9:15,0.96,27,0.27,39
2/25/2023 9:30,0.94,33,0.25,38
2/25/2023 9:45,0.83,29,0.48,38
2/25/2023 10:00,0.97,33,0.16,38
2/25/2023 10:15,0.96,27,0.35,36
2/25/2023 10:30,1,35,0.2,36
2/25/2023 10:45,1,35,0.47,34
2/25/2023 11:00,0.92,38,0.52,32
2/25/2023 11:15,0.95,43,0.82,34
2/25/2023 11:30,0.93,46,0.51,33
2/25/2023 11:45,0.87,30,0.51,35
2/25/2023 12:00,1,39,0.38,30
2/25/2023 12:15,0.96,28,0.45,32
2/25/2023 12:30,0.97,36,0.21,34
2/25/2023 12:45,0.97,39,0.35,34
2/25/2023 13:00,0.94,34,0.8,26
2/25/2023 13:15,0.78,32,1.16,24
2/25/2023 13:30,1,33,0.69,29
2/25/2023 13:45,0.94,34,0.59,30
2/25/2023 14:00,0.97,31,0.36,31
2/25/2023 14:15,1,29,0.4,28
2/25/2023 14:30,1,26,0.13,32
2/25/2023 14:45,0.93,41,0.65,33
2/25/2023 15:00,0.95,38,0.68,30
2/25/2023 15:15,0.82,34,0.53,30
2/25/2023 15:30,0.84,32,0.65,31
2/25/2023 15:45,0.88,26,0.81,30
2/25/2023 16:00,0.95,41,0.66,29
2/25/2023 16:15,0.98,41,0.55,31
2/25/2023 16:30,0.97,36,0.29,32
2/25/2023 16:45,0.91,44,0.76,32
2/25/2023 17:00,0.92,39,0.6,28
2/25/2023 17:15,1,28,0.31,27
2/25/2023 17:30,0.97,29,0.85,26
2/25/2023 17:45,0.96,24,0.62,27
2/25/2023 18:00,0.93,29,0.6,25
2/25/2023 18:15,0.94,33,0.44,30
2/25/2023 18:30,0.96,24,0.4,29
2/25/2023 18:45,0.92,24,0.41,30
2/25/2023 19:00,0.95,22,0.44,27
2/25/2023 19:15,1,27,0.36,28
2/25/2023 19:30,1,17,0.37,30
2/25/2023 19:45,0.86,35,1.62,27
2/25/2023 20:00,0.88,24,1.6,26
2/25/2023 20:15,0.84,25,3.25,27
2/25/2023 20:30,0.95,22,0.7,28
2/25/2023 20:45,0.9,20,0.68,30
2/25/2023 21:00,0.92,12,0.91,22
2/25/2023 21:15,1,0,0,17
2/26/2023 9:00,1,8,0.12,30
2/26/2023 9:15,1,28,0.26,34
2/26/2023 9:30,1,29,0.12,32
2/26/2023 9:45,0.98,45,0.39,34
2/26/2023 10:00,0.97,29,0.33,35
2/26/2023 10:15,0.96,46,0.45,33
2/26/2023 10:30,0.95,38,0.4,32
2/26/2023 10:45,0.89,36,0.65,32
2/26/2023 11:00,0.91,46,0.82,29
2/26/2023 11:15,1,42,0.55,32
2/26/2023 11:30,0.98,42,0.69,31
2/26/2023 11:45,1,34,0.6,31
2/26/2023 12:00,0.94,31,0.78,31
2/26/2023 12:15,0.91,34,0.74,31
2/26/2023 12:30,1,32,0.2,35
2/26/2023 12:45,1,35,0.29,36
2/26/2023 13:00,1,38,0.5,29
2/26/2023 13:15,0.9,31,0.56,29
2/26/2023 13:30,0.97,31,0.48,29
2/26/2023 13:45,0.97,29,0.66,31
2/26/2023 14:00,1,31,0.52,29
2/26/2023 14:15,1,45,0.61,30
2/26/2023 14:30,0.98,44,0.42,29
2/26/2023 14:45,0.97,31,0.69,31
2/26/2023 15:00,0.8,41,1.28,29
2/26/2023 15:15,0.89,37,0.69,29
2/26/2023 15:30,1,26,0.4,28
2/26/2023 15:45,0.97,29,0.71,29
2/26/2023 16:00,1,27,0.41,28
2/26/2023 16:15,0.92,36,0.61,28
2/26/2023 16:30,0.92,39,0.66,31
2/26/2023 16:45,0.95,40,1.07,28
2/26/2023 17:00,0.93,27,0.63,26
2/26/2023 17:15,1,27,0.39,28
2/26/2023 17:30,0.97,34,0.72,29
2/26/2023 17:45,0.96,28,0.4,29
2/26/2023 18:00,1,27,0.35,27
2/26/2023 18:15,0.91,34,0.79,28
2/26/2023 18:30,0.88,32,1.1,28
2/26/2023 18:45,0.94,33,0.42,28
2/26/2023 19:00,0.83,30,1.25,26
2/26/2023 19:15,0.92,25,1,25
2/26/2023 19:30,0.83,24,2.85,22
2/26/2023 19:45,0.88,26,0.7,27
2/26/2023 20:00,1,28,0.54,26
2/26/2023 20:15,0.81,27,2.03,26
2/26/2023 20:30,0.77,31,1.18,28
2/26/2023 20:45,0.96,26,0.16,29
2/26/2023 21:00,0.5,14,2.12,18
2/26/2023 21:15,0,5,7.29,14
2/27/2023 9:00,0.95,22,0.26,36
2/27/2023 9:15,1,37,0.2,39
2/27/2023 9:30,1,42,0.16,37
2/27/2023 9:45,1,38,0.17,37
2/27/2023 10:00,1,45,0.18,38
2/27/2023 10:15,0.98,50,0.58,36
2/27/2023 10:30,0.69,54,1.55,32
2/27/2023 10:45,0.93,40,1.14,32
2/27/2023 11:00,0.93,45,0.68,32
2/27/2023 11:15,0.96,46,0.37,33
2/27/2023 11:30,0.96,54,0.64,34
2/27/2023 11:45,1,54,0.78,32
2/27/2023 12:00,0.97,38,0.31,33
2/27/2023 12:15,1,36,0.28,30
2/27/2023 12:30,1,32,0.22,35
2/27/2023 12:45,1,34,0.36,35
2/27/2023 13:00,0.97,36,0.63,30
2/27/2023 13:15,1,43,0.31,30
2/27/2023 13:30,0.93,42,0.94,29
2/27/2023 13:45,0.97,35,0.67,27
2/27/2023 14:00,1,37,0.25,30
2/27/2023 14:15,1,52,0.68,31
2/27/2023 14:30,0.93,43,0.7,32
2/27/2023 14:45,0.89,38,0.95,31
2/27/2023 15:00,0.93,44,1,32
2/27/2023 15:15,1,47,0.47,31
2/27/2023 15:30,0.96,49,0.71,34
2/27/2023 15:45,0.88,40,0.98,37
2/27/2023 16:00,0.98,41,0.18,33
2/27/2023 16:15,0.98,40,0.53,33
2/27/2023 16:30,0.98,40,0.25,32
2/27/2023 16:45,1,28,0.1,32
2/27/2023 17:00,1,28,0.4,30
2/27/2023 17:15,1,26,0.52,29
2/27/2023 17:30,1,39,0.14,32
2/27/2023 17:45,0.93,30,0.48,32
2/27/2023 18:00,0.97,39,0.33,28
2/27/2023 18:15,0.97,30,0.4,28
2/27/2023 18:30,0.97,38,0.34,29
2/27/2023 18:45,0.97,38,0.54,28
2/27/2023 19:00,0.94,32,0.64,25
2/27/2023 19:15,0.97,32,0.75,23
2/27/2023 19:30,0.92,38,1.06,25
2/27/2023 19:45,0.58,24,1.87,25
2/27/2023 20:00,0.91,34,1.13,26
2/27/2023 20:15,0.9,29,1.09,27
2/27/2023 20:30,0.86,36,1.06,26
2/27/2023 20:45,0.93,28,0.56,27
2/27/2023 21:00,0.11,18,2.91,18
2/27/2023 21:15,0,4,8.7,12
2/28/2023 9:00,1,12,0.17,36
2/28/2023 9:15,0.98,46,0.21,38
2/28/2023 9:30,0.92,59,0.58,36
2/28/2023 9:45,0.98,41,0.26,37
2/28/2023 10:00,0.95,40,0.28,36
2/28/2023 10:15,1,33,0.14,36
2/28/2023 10:30,0.96,54,0.32,33
2/28/2023 10:45,0.89,47,0.46,36
2/28/2023 11:00,1,33,0.18,35
2/28/2023 11:15,0.95,37,0.47,38
2/28/2023 11:30,0.84,38,0.62,37
2/28/2023 11:45,1,38,0.17,34
2/28/2023 12:00,0.91,33,0.29,33
2/28/2023 12:15,0.98,43,0.4,32
2/28/2023 12:30,0.93,43,0.17,37
2/28/2023 12:45,0.9,30,0.32,34
2/28/2023 13:00,0.88,17,0.64,19
2/28/2023 13:15,0.97,36,0.55,27
2/28/2023 13:30,1,31,0.69,29
2/28/2023 13:45,0.95,42,0.84,29
2/28/2023 14:00,0.97,35,0.57,33
2/28/2023 14:15,0.87,31,1.03,31
2/28/2023 14:30,0.95,40,0.35,33
2/28/2023 14:45,0.97,36,0.25,33
2/28/2023 15:00,0.96,27,0.4,29
2/28/2023 15:15,0.94,48,0.56,32
2/28/2023 15:30,0.97,36,0.22,33
2/28/2023 15:45,0.95,41,0.59,33
2/28/2023 16:00,0.96,28,0.16,33
2/28/2023 16:15,1,48,0.4,30
2/28/2023 16:30,0.97,30,0.32,31
2/28/2023 16:45,0.95,42,0.4,30
2/28/2023 17:00,1,39,0.27,30
2/28/2023 17:15,1,36,0.27,29
2/28/2023 17:30,0.97,33,0.28,34
2/28/2023 17:45,0.95,37,0.2,33
2/28/2023 18:00,0.97,39,0.64,28
2/28/2023 18:15,0.87,38,1.11,27
2/28/2023 18:30,0.79,42,1.48,29
2/28/2023 18:45,0.89,37,1.4,26
2/28/2023 19:00,0.88,42,1.58,25
2/28/2023 19:15,0.86,37,1.29,25
2/28/2023 19:30,0.79,33,1.91,24
2/28/2023 19:45,0.85,26,1.9,24
2/28/2023 20:00,0.84,31,1.36,23
2/28/2023 20:15,0.76,38,1.47,26
2/28/2023 20:30,0.77,44,2.21,25
2/28/2023 20:45,0.83,24,2.12,24
2/28/2023 21:00,0.2,20,5.46,18
2/28/2023 21:15,0,3,8.33,14
3/1/2023 9:00,1,20,0.28,31
3/1/2023 9:15,0.96,52,0.67,35
3/1/2023 9:30,1,43,0.45,34
3/1/2023 9:45,1,45,0.3,35
3/1/2023 10:00,0.95,44,0.55,35
3/1/2023 10:15,1,33,0.14,34
3/1/2023 10:30,0.95,43,0.34,33
3/1/2023 10:45,1,31,0.31,33
3/1/2023 11:00,1,40,0.31,31
3/1/2023 11:15,0.95,39,0.52,35
3/1/2023 11:30,1,52,0.15,34
3/1/2023 11:45,0.98,57,0.3,33
3/1/2023 12:00,0.98,46,0.29,30
3/1/2023 12:15,0.94,36,0.46,29
3/1/2023 12:30,1,42,0.36,30
3/1/2023 12:45,0.87,30,0.7,29
3/1/2023 13:00,1,34,0.47,25
3/1/2023 13:15,0.92,37,0.68,23
3/1/2023 13:30,0.94,33,0.79,26
3/1/2023 13:45,0.95,43,0.61,25
3/1/2023 14:00,0.93,43,0.61,26
3/1/2023 14:15,0.97,39,0.28,27
3/1/2023 14:30,0.97,35,0.38,26
3/1/2023 14:45,0.97,32,0.2,27
3/1/2023 15:00,0.78,41,1.18,22
3/1/2023 15:15,0.89,45,0.74,23
3/1/2023 15:30,0.78,36,1.17,25
3/1/2023 15:45,0.89,35,0.55,26
3/1/2023 16:00,0.96,45,0.35,27
3/1/2023 16:15,0.87,47,0.83,29
3/1/2023 16:30,0.98,41,0.27,30
3/1/2023 16:45,0.97,33,0.43,28
3/1/2023 17:00,0.97,31,0.57,24
3/1/2023 17:15,0.93,43,0.79,25
3/1/2023 17:30,1,35,0.46,26
3/1/2023 17:45,1,35,0.45,27
3/1/2023 18:00,0.94,33,0.5,22
3/1/2023 18:15,0.86,44,0.76,24
3/1/2023 18:30,0.97,30,0.45,25
3/1/2023 18:45,0.84,19,0.72,26
3/1/2023 19:00,0.97,30,0.65,20
3/1/2023 19:15,0.93,28,0.82,20
3/1/2023 19:30,0.96,28,0.76,20
3/1/2023 19:45,0.7,20,0.79,18
3/1/2023 20:00,0.67,30,1.33,14
3/1/2023 20:15,0.93,27,0.74,17
3/1/2023 20:30,0.96,27,0.72,17
3/1/2023 20:45,0.82,38,1.02,20
3/1/2023 21:00,0.67,15,1.95,16
3/1/2023 21:15,0,3,4.98,13
3/2/2023 9:00,1,11,0.25,28
3/2/2023 9:15,0.91,35,0.58,32
3/2/2023 9:30,0.87,31,1.09,30
3/2/2023 9:45,0.93,29,0.64,31
3/2/2023 10:00,0.97,31,0.43,33
3/2/2023 10:15,1,37,0.7,32
3/2/2023 10:30,0.79,34,1.24,32
3/2/2023 10:45,0.96,26,0.61,33
3/2/2023 11:00,0.94,32,0.61,30
3/2/2023 11:15,0.93,41,1.01,29
3/2/2023 11:30,1,34,0.68,29
3/2/2023 11:45,1,27,0.58,30
3/2/2023 12:00,0.92,38,0.99,30
3/2/2023 12:15,0.97,34,0.47,28
3/2/2023 12:30,0.96,28,0.41,31
3/2/2023 12:45,0.97,33,0.36,31
3/2/2023 13:00,1,34,0.39,25
3/2/2023 13:15,1,30,0.48,25
3/2/2023 13:30,0.93,27,0.85,27
3/2/2023 13:45,0.94,34,0.82,28
3/2/2023 14:00,0.8,25,0.9,28
3/2/2023 14:15,0.93,28,0.53,28
3/2/2023 14:30,0.97,34,0.3,29
3/2/2023 14:45,0.93,28,0.46,29
3/2/2023 15:00,1,24,0.42,31
3/2/2023 15:15,0.91,35,0.71,27
3/2/2023 15:30,1,31,0.51,27
3/2/2023 15:45,0.92,24,0.47,29
3/2/2023 16:00,0.97,35,0.56,26
3/2/2023 16:15,1,22,0.15,28
3/2/2023 16:30,0.94,34,0.37,27
3/2/2023 16:45,0.91,35,0.7,27
3/2/2023 17:00,1,26,0.58,26
3/2/2023 17:15,0.95,19,0.62,27
3/2/2023 17:30,0.91,34,0.77,27
3/2/2023 17:45,1,27,0.54,27
3/2/2023 18:00,1,18,0.34,26
3/2/2023 18:15,0.96,23,0.34,27
3/2/2023 18:30,1,26,0.4,26
3/2/2023 18:45,1,29,0.46,26
3/2/2023 19:00,0.97,29,0.35,26
3/2/2023 19:15,1,22,0.5,25
3/2/2023 19:30,0.96,25,0.33,22
3/2/2023 19:45,0.71,17,1.34,23
3/2/2023 20:00,0.89,18,0.76,24
3/2/2023 20:15,0.92,25,0.76,23
3/2/2023 20:30,1,13,0.18,25
3/2/2023 20:45,1,20,0.52,25
3/2/2023 21:00,1,12,0.1,17
3/2/2023 21:15,1,0,0,14
3/3/2023 9:00,1,7,0.25,30
3/3/2023 9:15,1,21,0.25,36
3/3/2023 9:30,1,35,0.27,36
3/3/2023 9:45,1,24,0.23,36
3/3/2023 10:00,1,19,0.43,38
3/3/2023 10:15,0.97,31,0.41,38
3/3/2023 10:30,0.81,31,0.65,33
3/3/2023 10:45,1,31,0.28,36
3/3/2023 11:00,1,19,0.31,35
3/3/2023 11:15,0.96,28,0.36,35
3/3/2023 11:30,0.94,47,0.43,34
3/3/2023 11:45,1,24,0.23,36
3/3/2023 12:00,0.95,21,0.53,32
3/3/2023 12:15,1,33,0.28,33
3/3/2023 12:30,0.97,30,0.32,36
3/3/2023 12:45,1,19,0.25,33
3/3/2023 13:00,0.95,22,0.56,26
3/3/2023 13:15,0.92,24,0.56,26
3/3/2023 13:30,1,20,0.71,25
3/3/2023 13:45,0.9,29,0.73,27
3/3/2023 14:00,0.92,24,0.51,28
3/3/2023 14:15,1,17,0.19,30
3/3/2023 14:30,0.93,15,0.49,30
3/3/2023 14:45,1,33,0.27,33
3/3/2023 15:00,1,31,0.26,33
3/3/2023 15:15,0.97,39,0.29,32
3/3/2023 15:30,0.91,35,0.24,30
3/3/2023 15:45,1,28,0.21,33
3/3/2023 16:00,1,27,0.19,31
3/3/2023 16:15,0.97,29,0.2,30
3/3/2023 16:30,1,27,0.17,30
3/3/2023 16:45,0.96,26,0.25,30
3/3/2023 17:00,1,21,0.22,26
3/3/2023 17:15,0.94,32,0.87,28
3/3/2023 17:30,0.93,29,0.9,27
3/3/2023 17:45,0.89,28,0.91,30
3/3/2023 18:00,0.93,28,0.52,28
3/3/2023 18:15,0.93,29,0.59,29
3/3/2023 18:30,0.96,24,1.1,24
3/3/2023 18:45,0.91,23,0.44,25
